"publication_place","publication_year","language.Finnish","country"
"Vaasa",1847,TRUE,"Finland"
"Vaasa",1839,FALSE,"Finland"
"Vyborg",1866,TRUE,"Russia"
"Vyborg",1874,TRUE,"Russia"
"Vaasa",1880,FALSE,"Finland"
"Vyborg",1887,TRUE,"Russia"
"Helsinki",1897,TRUE,"Finland"
"Heinola",1905,TRUE,"Finland"
"Heinola",1908,TRUE,"Finland"
"Vaasa",1902,TRUE,"Finland"
"Käkisalmi",1896,TRUE,"Finland"
"Savonlinna",1907,TRUE,"Finland"
"Kotka",1899,TRUE,"Finland"
"Jaakkima",1905,TRUE,"Finland"
"Pietarsaari",1898,FALSE,"Finland"
"Heinola",1890,TRUE,"Finland"
"Pietarsaari",1905,FALSE,"Finland"
"Pietarsaari",1915,FALSE,"Finland"
"Kajaani",1905,TRUE,"Finland"
"Vyborg",1845,TRUE,"Russia"
"Helsinki",1895,TRUE,"Finland"
"Kuopio",1914,TRUE,"Finland"
"Kuopio",1906,TRUE,"Finland"
"Helsinki",1863,TRUE,"Finland"
"Pori",1896,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Kaskinen",1914,TRUE,"Finland"
"Joensuu",1874,TRUE,"Finland"
"Jyväskylä",1867,TRUE,"Finland"
"Vaasa",1886,TRUE,"Finland"
"Kuopio",1861,TRUE,"Finland"
"Lahti",1914,TRUE,"Finland"
"Jyväskylä",1907,TRUE,"Finland"
"Oulu",1915,TRUE,"Finland"
"Oulu",1906,TRUE,"Finland"
"Sortavala",1915,TRUE,"Russia"
"Sortavala",1906,TRUE,"Russia"
"Kokkola",1905,TRUE,"Finland"
"Savonlinna",1876,TRUE,"Finland"
"Savonlinna",1882,TRUE,"Finland"
"Jyväskylä",1910,TRUE,"Finland"
"Jyväskylä",1871,TRUE,"Finland"
"Helsinki",1846,TRUE,"Finland"
"Jyväskylä",1888,TRUE,"Finland"
"Tampere",1879,TRUE,"Finland"
"Kokkola",1884,TRUE,"Finland"
"Kokkola",1915,TRUE,"Finland"
"Kotka",1882,FALSE,"Finland"
"Kotka",1897,TRUE,"Finland"
"Helsinki",1917,FALSE,"Finland"
"Kuopio",1859,TRUE,"Finland"
"Kuopio",1851,FALSE,"Finland"
"Kuopio",1856,TRUE,"Finland"
"Kuopio",1880,TRUE,"Finland"
"Kuopio",1901,TRUE,"Finland"
"Kristiinankaupunki",1897,FALSE,"Finland"
"Hancock Mi",1909,TRUE,"USA"
"Kotka",1893,TRUE,"Finland"
"Käkisalmi",1907,TRUE,"Finland"
"Sortavala",1881,TRUE,"Russia"
"Sortavala",1914,TRUE,"Russia"
"Oulu",1890,TRUE,"Finland"
"Forssa",1907,TRUE,"Finland"
"Pori",1886,TRUE,"Finland"
"Pori",1863,TRUE,"Finland"
"Mikkeli",1906,TRUE,"Finland"
"Mikkeli",1892,TRUE,"Finland"
"Mikkeli",1888,TRUE,"Finland"
"Helsinki",1847,TRUE,"Finland"
"Tampere",1911,TRUE,"Finland"
"Pori",1877,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Kuopio",1844,TRUE,"Finland"
"Tampere",1889,TRUE,"Finland"
"Tampere",1890,TRUE,"Finland"
"Uusikaarlepyy",1881,FALSE,"Finland"
"Mikkeli",1861,TRUE,"Finland"
"Mikkeli",1863,TRUE,"Finland"
"Mikkeli",1885,TRUE,"Finland"
"Mikkeli",1881,TRUE,"Finland"
"Mikkeli",1893,TRUE,"Finland"
"Helsinki",1905,FALSE,"Finland"
"Lappeenranta",1885,TRUE,"Finland"
"Helsinki",1917,FALSE,"Finland"
"Port Arthur On",1914,TRUE,"Canada"
"Uusikaarlepyy",1883,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Uusikaupunki",1890,FALSE,"Finland"
"Uusikaupunki",1895,FALSE,"Finland"
"Helsinki",1917,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Sortavala",1909,TRUE,"Russia"
"Vyborg",1860,TRUE,"Russia"
"Oulu",1886,TRUE,"Finland"
"Oulu",1879,TRUE,"Finland"
"Oulu",1829,TRUE,"Finland"
"Kuopio",1904,TRUE,"Finland"
"Kuopio",1878,TRUE,"Finland"
"Kuopio",1891,TRUE,"Finland"
"Kuopio",1891,TRUE,"Finland"
"Rovaniemi",1911,TRUE,"Finland"
"Helsinki",1858,FALSE,"Finland"
"Parikkala",1909,TRUE,"Finland"
"Vaasa",1889,TRUE,"Finland"
"Vaasa",1910,TRUE,"Finland"
"Rauma",1881,TRUE,"Finland"
"Vaasa",1909,TRUE,"Finland"
"Vaasa",1904,TRUE,"Finland"
"Oulu",1866,TRUE,"Finland"
"Joensuu",1899,TRUE,"Finland"
"Kemi",1905,TRUE,"Finland"
"Kuopio",1903,TRUE,"Finland"
"Oulu",1876,TRUE,"Finland"
"Kristiinankaupunki",1899,TRUE,"Finland"
"Turku",1907,FALSE,"Finland"
"Parainen",1913,FALSE,"Finland"
"Pori",1892,TRUE,"Finland"
"Pori",1860,TRUE,"Finland"
"Helsinki",1887,TRUE,"Finland"
"Helsinki",1863,TRUE,"Finland"
"Jyväskylä",1877,TRUE,"Finland"
"Helsinki",1917,FALSE,"Finland"
"Sortavala",1906,TRUE,"Russia"
"Raahe",1896,TRUE,"Finland"
"Raahe",1889,TRUE,"Finland"
"Rovaniemi",1909,TRUE,"Finland"
"Räisälä",1911,TRUE,"Finland"
"Kuopio",1844,TRUE,"Finland"
"Salo",1908,TRUE,"Finland"
"Tampere",1888,TRUE,"Finland"
"Pori",1894,TRUE,"Finland"
"Vyborg",1833,TRUE,"Russia"
"Kuopio",1911,TRUE,"Finland"
"Tampere",1866,TRUE,"Finland"
"Tampere",1866,TRUE,"Finland"
"Turku",1850,TRUE,"Finland"
"Pori",1906,TRUE,"Finland"
"Pori",1873,TRUE,"Finland"
"Kuopio",1891,TRUE,"Finland"
"Mikkeli",1876,FALSE,"Finland"
"Mikkeli",1861,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Vyborg",1872,TRUE,"Russia"
"Helsinki",1900,TRUE,"Finland"
"Vaasa",1883,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Säkkijärvi",1898,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Tampere",1894,FALSE,"Finland"
"Tampere",1882,FALSE,"Finland"
"Tampere",1896,FALSE,"Finland"
"Tampere",1882,TRUE,"Finland"
"Tampere",1898,TRUE,"Finland"
"Tampere",1890,TRUE,"Finland"
"Helsinki",1847,TRUE,"Finland"
"Helsinki",1901,TRUE,"Finland"
"Terijoki",1908,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1829,FALSE,"Finland"
"Helsinki",1870,TRUE,"Finland"
"Tornio",1898,TRUE,"Finland"
"Tornio",1902,TRUE,"Finland"
"Turku",1915,TRUE,"Finland"
"Turku",1820,TRUE,"Finland"
"Turku",1917,TRUE,"Finland"
"Vammala",1914,TRUE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Helsinki",1874,TRUE,"Finland"
"Turku",1863,TRUE,"Finland"
"Turku",1905,TRUE,"Finland"
"Helsinki",1917,TRUE,"Finland"
"Oulu",1877,FALSE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1900,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Vyborg",1906,TRUE,"Russia"
"Kuopio",1901,TRUE,"Finland"
"Vaasa",1914,TRUE,"Finland"
"Vaasa",1878,TRUE,"Finland"
"Vaasa",1897,TRUE,"Finland"
"Vaasa",1912,TRUE,"Finland"
"Vaasa",1917,TRUE,"Finland"
"Vaasa",1881,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Pori",1888,FALSE,"Finland"
"Vyborg",1855,FALSE,"Russia"
"Vyborg",1884,TRUE,"Russia"
"Vyborg",1901,TRUE,"Russia"
"Helsinki",1907,FALSE,"Finland"
"Turku",1800,FALSE,"Finland"
"Turku",1810,FALSE,"Finland"
"Turku",1820,FALSE,"Finland"
"Turku",1882,FALSE,"Finland"
"Oulu",1891,FALSE,"Finland"
"Vaasa",1895,FALSE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Vaasa",1880,TRUE,"Finland"
"Vyborg",1837,FALSE,"Russia"
"Vyborg",1882,FALSE,"Russia"
"Vyborg",1875,FALSE,"Russia"
"Vyborg",1904,FALSE,"Russia"
"Vyborg",1854,FALSE,"Russia"
"Vyborg",1864,FALSE,"Russia"
"Vyborg",1821,FALSE,"Russia"
"Vyborg",1823,FALSE,"Russia"
"Helsinki",1911,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1870,FALSE,"Finland"
"Käkisalmi",1889,TRUE,"Finland"
"Helsinki",1897,FALSE,"Finland"
"Vyborg",1917,FALSE,"Russia"
"Turku",1821,FALSE,"Finland"
"Turku",1873,FALSE,"Finland"
"Turku",1868,FALSE,"Finland"
"Vaasa",1864,FALSE,"Finland"
"Vyborg",1905,FALSE,"Russia"
"Hancock Mi",1904,TRUE,"USA"
"Paris",1856,FALSE,"France"
"Helsinki",1898,FALSE,"Finland"
"Berlin",1917,FALSE,"Germany"
"Hancock Mi",1904,TRUE,"USA"
"Fitchburg Ma",1903,TRUE,"USA"
"Leipzig",1898,FALSE,"Germany"
"Calumet Mi",1906,TRUE,"USA"
"Calumet Mi",1905,TRUE,"USA"
"Leipzig",1913,FALSE,"Germany"
"Leipzig",1909,FALSE,"Germany"
NA,NA,FALSE,NA
"Duluth MN",1917,TRUE,"USA"
"Calumet Mi",1908,TRUE,"USA"
"Superior Wi",1916,TRUE,"USA"
"Copenhagen",1866,FALSE,"Denmark"
"Budapest",1901,TRUE,"Hungary"
"Copenhagen",1907,FALSE,"Denmark"
"Copenhagen",1907,FALSE,"Denmark"
"Stockholm",1889,FALSE,"Sweden"
"Helsinki",1892,TRUE,"Finland"
"Astoria Or",1916,TRUE,"USA"
"Smithville Mn",1914,TRUE,"USA"
"Fitchburg Ma",1912,TRUE,"USA"
"St Petersburg",1843,TRUE,"Russia"
"London",1889,TRUE,"England"
"St Petersburg",1846,FALSE,"Russia"
"Freiburg im Breisgau",1878,FALSE,"Germany"
"London",1813,FALSE,"England"
"Stockholm",1842,FALSE,"Sweden"
"Helsinki",1885,FALSE,"Finland"
"Copenhagen",1889,FALSE,"Denmark"
"Stockholm",1818,FALSE,"Sweden"
"Hancock Mi",1913,TRUE,"USA"
"Uusikaarlepyy",1912,TRUE,"Finland"
"Helsinki",1900,TRUE,"Finland"
"Pori",1913,TRUE,"Finland"
"Oulu",1911,TRUE,"Finland"
"Kaleva Mi",1909,TRUE,"USA"
"Helsinki",1900,TRUE,"Finland"
"Berlin",1900,TRUE,"Germany"
"Duluth MN",1912,TRUE,"USA"
"New York",1911,TRUE,"USA"
"Kaleva Mi",1905,TRUE,"USA"
NA,1880,TRUE,NA
"Ashtabula Oh",NA,TRUE,"USA"
"Stockholm",1903,TRUE,"Sweden"
"Hancock Mi",1910,TRUE,"USA"
"Leipzig",1900,TRUE,"Germany"
"Orivesi",1896,TRUE,"Finland"
"New York",1917,TRUE,"USA"
"Duluth MN",1922,TRUE,"USA"
"Helsinki",1911,TRUE,"Finland"
"Ironwood Mi",1911,TRUE,"USA"
"Helsinki",1914,TRUE,"Finland"
"Lahti",1914,TRUE,"Finland"
"Helsinki",1917,TRUE,"Finland"
"Hancock Mi",1914,TRUE,"USA"
"Ashtabula Oh",1889,TRUE,"USA"
"Kemi",1906,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Tornio",1890,TRUE,"Finland"
"Tornio",1912,TRUE,"Finland"
"Helsinki",1917,TRUE,"Finland"
NA,1876,FALSE,NA
"Helsinki",1909,FALSE,"Finland"
NA,1853,FALSE,NA
NA,1853,FALSE,NA
NA,1897,FALSE,NA
NA,1889,FALSE,NA
"Helsinki",1888,TRUE,"Finland"
NA,1848,FALSE,NA
"Helsinki",1889,FALSE,"Finland"
NA,1907,FALSE,NA
NA,1856,FALSE,NA
"Helsinki",NA,FALSE,"Finland"
NA,1912,FALSE,NA
NA,1881,FALSE,NA
"Cleveland Oh",1914,TRUE,"USA"
"Helsinki",1889,FALSE,"Finland"
"Helsinki",1893,FALSE,"Finland"
NA,1907,FALSE,NA
NA,1905,FALSE,NA
NA,1914,FALSE,NA
NA,1907,FALSE,NA
NA,1911,FALSE,NA
"Helsinki",1895,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1912,TRUE,"Finland"
NA,1901,FALSE,NA
"Helsinki",1917,TRUE,"Finland"
"Kotka",1916,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1889,FALSE,"Finland"
NA,1881,FALSE,NA
NA,1908,FALSE,NA
NA,1855,FALSE,NA
NA,1907,FALSE,NA
"Helsinki",1910,FALSE,"Finland"
NA,1895,FALSE,NA
"Stockholm",1904,FALSE,"Sweden"
"Helsinki",1911,TRUE,"Finland"
NA,1907,FALSE,NA
"Tampere",1881,TRUE,"Finland"
NA,1909,FALSE,NA
NA,1875,FALSE,NA
NA,1914,FALSE,NA
NA,1913,FALSE,NA
"Porvoo",1884,TRUE,"Finland"
"Porvoo",1914,TRUE,"Finland"
NA,1908,FALSE,NA
NA,1913,FALSE,NA
NA,1889,FALSE,NA
NA,1893,FALSE,NA
NA,1913,FALSE,NA
"Helsinki",1912,TRUE,"Finland"
NA,1912,FALSE,NA
"Tampere",1912,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
NA,1887,FALSE,NA
"Porvoo",1898,TRUE,"Finland"
NA,1909,FALSE,NA
NA,1895,FALSE,NA
"Vyborg",1904,TRUE,"Russia"
NA,1852,FALSE,NA
"Turku",1852,FALSE,"Finland"
NA,1852,FALSE,NA
"Käkisalmi",1890,TRUE,"Finland"
NA,1907,FALSE,NA
NA,1907,FALSE,NA
NA,1879,FALSE,NA
"Porvoo",1911,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Turku",1889,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
NA,1904,FALSE,NA
"Helsinki",1907,TRUE,"Finland"
NA,1907,FALSE,NA
"Jyväskylä",1899,FALSE,"Finland"
NA,1876,FALSE,NA
"Mikkeli",1903,TRUE,"Finland"
"Helsinki",1915,TRUE,"Finland"
NA,1881,FALSE,NA
NA,1901,FALSE,NA
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Savonlinna",1907,TRUE,"Finland"
NA,1912,FALSE,NA
NA,1906,FALSE,NA
"Käkisalmi",1889,FALSE,"Finland"
NA,1889,FALSE,NA
"Helsinki",1917,TRUE,"Finland"
"Stockholm",1913,FALSE,"Sweden"
NA,1903,FALSE,NA
"Helsinki",1889,FALSE,"Finland"
NA,1912,FALSE,NA
"St Petersburg",1916,FALSE,"Russia"
"Porvoo",1916,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Pori",1902,TRUE,"Finland"
NA,1875,FALSE,NA
NA,1893,FALSE,NA
NA,1914,FALSE,NA
"Helsinki",1916,FALSE,"Finland"
"Helsinki",1890,FALSE,"Finland"
"Helsinki",1889,FALSE,"Finland"
NA,1907,FALSE,NA
NA,1908,FALSE,NA
NA,1905,FALSE,NA
"Helsinki",1895,FALSE,"Finland"
"Helsinki",1893,FALSE,"Finland"
NA,1887,FALSE,NA
NA,1907,FALSE,NA
NA,1904,FALSE,NA
NA,1881,FALSE,NA
NA,1901,FALSE,NA
NA,1877,FALSE,NA
NA,NA,FALSE,NA
NA,1852,FALSE,NA
"Helsinki",1916,TRUE,"Finland"
"Helsinki",1895,FALSE,"Finland"
"Vyborg",1897,TRUE,"Russia"
NA,1903,FALSE,NA
"Helsinki",1889,FALSE,"Finland"
NA,1908,FALSE,NA
NA,1899,FALSE,NA
NA,1865,FALSE,NA
"Helsinki",1914,FALSE,"Finland"
NA,1880,FALSE,NA
"Turku",1886,TRUE,"Finland"
"Porvoo",1879,TRUE,"Finland"
"Tampere",1882,TRUE,"Finland"
"Helsinki",1884,TRUE,"Finland"
NA,1872,FALSE,NA
"Porvoo",1881,TRUE,"Finland"
NA,1906,FALSE,NA
"Porvoo",1886,TRUE,"Finland"
NA,1886,FALSE,NA
"Helsinki",1912,TRUE,"Finland"
NA,1907,FALSE,NA
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1894,TRUE,"Finland"
NA,1911,FALSE,NA
NA,1907,FALSE,NA
NA,1875,FALSE,NA
NA,1910,FALSE,NA
"Helsinki",1911,TRUE,"Finland"
"Joensuu",1906,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
NA,1881,FALSE,NA
NA,1906,FALSE,NA
"Kuopio",1905,TRUE,"Finland"
NA,1905,FALSE,NA
NA,1905,FALSE,NA
NA,1905,FALSE,NA
"Helsinki",1901,FALSE,"Finland"
NA,1878,FALSE,NA
NA,1915,FALSE,NA
NA,1906,FALSE,NA
NA,1870,FALSE,NA
NA,1879,FALSE,NA
NA,1879,FALSE,NA
NA,1879,FALSE,NA
NA,1879,FALSE,NA
NA,1879,FALSE,NA
NA,1879,FALSE,NA
NA,1879,FALSE,NA
NA,1912,FALSE,NA
"Helsinki",1903,TRUE,"Finland"
NA,1852,FALSE,NA
"Seattle WA",1910,TRUE,"USA"
NA,1911,FALSE,NA
NA,1917,FALSE,NA
NA,1850,FALSE,NA
NA,1913,FALSE,NA
"Hämeenlinna",1879,TRUE,"Finland"
NA,1891,FALSE,NA
NA,1913,FALSE,NA
NA,1910,FALSE,NA
NA,1836,FALSE,NA
"Helsinki",1894,TRUE,"Finland"
NA,1878,FALSE,NA
"Vaasa",1916,TRUE,"Finland"
NA,1904,FALSE,NA
NA,1913,FALSE,NA
NA,1899,FALSE,NA
NA,1838,FALSE,NA
NA,1874,FALSE,NA
NA,1865,FALSE,NA
"Kokkola",1911,TRUE,"Finland"
NA,1903,FALSE,NA
"Fitchburg Ma",1910,TRUE,"USA"
NA,1912,FALSE,NA
NA,1905,FALSE,NA
NA,1909,FALSE,NA
NA,1910,FALSE,NA
NA,1904,FALSE,NA
NA,1911,FALSE,NA
"Sortavala",1917,TRUE,"Russia"
"Helsinki",1886,TRUE,"Finland"
NA,1914,FALSE,NA
NA,1884,FALSE,NA
NA,1891,FALSE,NA
NA,1891,FALSE,NA
NA,1845,FALSE,NA
NA,1858,FALSE,NA
NA,1863,FALSE,NA
NA,1908,FALSE,NA
"Hämeenlinna",1912,FALSE,"Finland"
NA,1873,FALSE,NA
NA,1903,FALSE,NA
"Helsinki",1912,FALSE,"Finland"
NA,1885,FALSE,NA
NA,1857,FALSE,NA
NA,1899,FALSE,NA
"Mikkeli",1902,TRUE,"Finland"
NA,1899,FALSE,NA
NA,1914,FALSE,NA
NA,1911,FALSE,NA
NA,1913,FALSE,NA
NA,1800,FALSE,NA
NA,1881,FALSE,NA
NA,1908,FALSE,NA
NA,1854,FALSE,NA
"Vaasa",1903,FALSE,"Finland"
"Vaasa",1903,TRUE,"Finland"
"Örebro",1823,FALSE,"Sweden"
"Helsinki",1894,TRUE,"Finland"
"Helsinki",1917,FALSE,"Finland"
NA,1907,FALSE,NA
NA,1891,FALSE,NA
"Helsinki",1901,FALSE,"Finland"
NA,1908,FALSE,NA
NA,1893,FALSE,NA
NA,1833,FALSE,NA
NA,1912,FALSE,NA
NA,1912,FALSE,NA
NA,1907,FALSE,NA
NA,1864,FALSE,NA
NA,1914,FALSE,NA
NA,1826,FALSE,NA
NA,1891,FALSE,NA
NA,1898,FALSE,NA
NA,1886,FALSE,NA
NA,1845,FALSE,NA
"Helsinki",1901,FALSE,"Finland"
NA,1888,FALSE,NA
NA,1841,FALSE,NA
NA,1832,FALSE,NA
NA,1859,FALSE,NA
NA,1833,FALSE,NA
NA,1913,FALSE,NA
"Jyväskylä",1880,TRUE,"Finland"
NA,1911,FALSE,NA
"Fitchburg Ma",1909,TRUE,"USA"
NA,1854,FALSE,NA
NA,1856,FALSE,NA
NA,1859,FALSE,NA
"Turku",1862,FALSE,"Finland"
NA,1915,FALSE,NA
NA,1916,FALSE,NA
NA,1877,FALSE,NA
NA,1852,FALSE,NA
NA,1896,FALSE,NA
NA,1893,FALSE,NA
NA,1913,FALSE,NA
NA,1887,FALSE,NA
"Helsinki",1904,FALSE,"Finland"
NA,1845,FALSE,NA
NA,1876,FALSE,NA
NA,1877,FALSE,NA
NA,1876,FALSE,NA
NA,1908,FALSE,NA
NA,1903,FALSE,NA
"Helsinki",1904,TRUE,"Finland"
NA,1913,FALSE,NA
NA,1917,FALSE,NA
NA,1904,FALSE,NA
NA,1904,FALSE,NA
NA,1888,FALSE,NA
NA,1886,FALSE,NA
NA,1886,FALSE,NA
NA,1911,FALSE,NA
NA,1906,FALSE,NA
"Helsinki",1892,FALSE,"Finland"
NA,1903,FALSE,NA
"New York",1909,TRUE,"USA"
NA,1913,FALSE,NA
"Helsinki",1872,TRUE,"Finland"
"Helsinki",1905,FALSE,"Finland"
NA,1903,FALSE,NA
NA,1876,FALSE,NA
NA,1903,FALSE,NA
"Helsinki",1899,FALSE,"Finland"
"Vaasa",1891,TRUE,"Finland"
NA,1877,FALSE,NA
NA,1912,FALSE,NA
"Vaasa",1913,FALSE,"Finland"
NA,1857,FALSE,NA
"Tampere",1907,TRUE,"Finland"
NA,1869,FALSE,NA
NA,1881,FALSE,NA
NA,1892,FALSE,NA
NA,1891,FALSE,NA
"Joensuu",1892,TRUE,"Finland"
"Calumet Mi",1897,TRUE,"USA"
"Calumet Mi",1898,TRUE,"USA"
NA,1912,FALSE,NA
NA,1859,FALSE,NA
NA,1911,FALSE,NA
"Calumet Mi",1908,TRUE,"USA"
NA,1912,FALSE,NA
NA,1913,FALSE,NA
NA,1886,FALSE,NA
NA,1903,FALSE,NA
NA,1913,FALSE,NA
NA,1885,FALSE,NA
NA,1889,FALSE,NA
NA,1911,FALSE,NA
NA,1903,FALSE,NA
NA,1917,FALSE,NA
NA,1889,FALSE,NA
NA,1908,FALSE,NA
NA,1864,FALSE,NA
NA,1911,FALSE,NA
NA,1894,FALSE,NA
"Duluth MN",1915,TRUE,"USA"
NA,1885,TRUE,NA
NA,1901,FALSE,NA
"Porvoo",1911,TRUE,"Finland"
NA,1897,FALSE,NA
NA,1882,TRUE,NA
NA,1878,FALSE,NA
NA,1892,FALSE,NA
NA,1893,FALSE,NA
NA,1904,FALSE,NA
"Helsinki",1893,TRUE,"Finland"
"Kemi",1917,TRUE,"Finland"
NA,1884,FALSE,NA
"Fitchburg Ma",1915,TRUE,"USA"
NA,1910,FALSE,NA
NA,1916,FALSE,NA
NA,1917,FALSE,NA
"Helsinki",1913,TRUE,"Finland"
NA,1907,FALSE,NA
NA,1897,FALSE,NA
NA,1826,FALSE,NA
NA,1898,FALSE,NA
NA,1912,FALSE,NA
NA,1913,FALSE,NA
NA,1904,FALSE,NA
NA,1861,FALSE,NA
"Imatra",1913,TRUE,"Finland"
"Helsinki",1853,TRUE,"Finland"
NA,1910,FALSE,NA
NA,1881,FALSE,NA
NA,1907,FALSE,NA
NA,1910,FALSE,NA
NA,1910,FALSE,NA
NA,1898,FALSE,NA
NA,1841,FALSE,NA
NA,1915,FALSE,NA
NA,1881,FALSE,NA
NA,1834,FALSE,NA
"Helsinki",1915,FALSE,"Finland"
NA,1829,FALSE,NA
NA,1881,FALSE,NA
"Helsinki",1906,FALSE,"Finland"
NA,1898,FALSE,NA
NA,1915,FALSE,NA
"Helsinki",1909,TRUE,"Finland"
NA,1833,FALSE,NA
NA,1913,FALSE,NA
NA,1906,FALSE,NA
"Duluth MN",1909,TRUE,"USA"
"Helsinki",1911,TRUE,"Finland"
NA,1877,FALSE,NA
NA,1884,FALSE,NA
NA,1894,FALSE,NA
NA,1915,FALSE,NA
"Turku",1877,FALSE,"Finland"
NA,1872,FALSE,NA
"Hämeenlinna",1900,TRUE,"Finland"
NA,1881,FALSE,NA
NA,1880,FALSE,NA
NA,1865,FALSE,NA
NA,1917,FALSE,NA
"Porvoo",1910,TRUE,"Finland"
NA,1850,FALSE,NA
NA,1866,FALSE,NA
"Kokkola",1908,TRUE,"Finland"
NA,1865,FALSE,NA
NA,1913,FALSE,NA
"New York",1911,TRUE,"USA"
NA,1885,FALSE,NA
NA,1813,FALSE,NA
NA,1906,FALSE,NA
"Oulu",1899,TRUE,"Finland"
"Tornio",1912,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
NA,1917,FALSE,NA
NA,1912,FALSE,NA
NA,1910,FALSE,NA
"Kuopio",1904,TRUE,"Finland"
"Oulu",1905,TRUE,"Finland"
NA,1910,FALSE,NA
NA,1908,FALSE,NA
NA,1870,FALSE,NA
NA,1906,FALSE,NA
NA,1880,FALSE,NA
"Astoria Or",1912,TRUE,"USA"
NA,1913,FALSE,NA
NA,1909,FALSE,NA
"Helsinki",1900,TRUE,"Finland"
"Tampere",1912,FALSE,"Finland"
"Helsinki",1913,TRUE,"Finland"
NA,1852,FALSE,NA
NA,1892,FALSE,NA
NA,1853,FALSE,NA
"Helsinki",1899,TRUE,"Finland"
NA,1900,FALSE,NA
NA,1913,FALSE,NA
NA,1879,FALSE,NA
NA,1917,FALSE,NA
"Kuopio",1902,TRUE,"Finland"
NA,1912,FALSE,NA
NA,1911,FALSE,NA
NA,1909,FALSE,NA
"Helsinki",1916,FALSE,"Finland"
NA,1908,FALSE,NA
NA,1906,FALSE,NA
NA,1883,FALSE,NA
NA,1907,FALSE,NA
NA,1912,FALSE,NA
NA,1907,FALSE,NA
"Helsinki",1903,TRUE,"Finland"
NA,1908,FALSE,NA
NA,1913,FALSE,NA
NA,1914,FALSE,NA
NA,1914,FALSE,NA
NA,1908,FALSE,NA
NA,1909,FALSE,NA
"New York",1908,TRUE,"USA"
NA,1906,FALSE,NA
"Kuopio",1903,TRUE,"Finland"
NA,1912,FALSE,NA
NA,1912,FALSE,NA
NA,1916,FALSE,NA
NA,1818,FALSE,NA
"Helsinki",1912,FALSE,"Finland"
NA,1914,FALSE,NA
NA,1900,FALSE,NA
NA,1913,FALSE,NA
"New York",1911,TRUE,"USA"
NA,1913,FALSE,NA
NA,1913,FALSE,NA
NA,1896,FALSE,NA
"Kuopio",1882,TRUE,"Finland"
NA,1915,FALSE,NA
NA,1906,FALSE,NA
NA,1901,FALSE,NA
NA,1877,FALSE,NA
NA,1914,FALSE,NA
NA,1832,FALSE,NA
NA,1861,FALSE,NA
"Hancock Mi",1912,TRUE,"USA"
NA,1912,FALSE,NA
NA,1907,FALSE,NA
NA,1909,FALSE,NA
"Kuopio",1907,TRUE,"Finland"
NA,1916,FALSE,NA
NA,1912,FALSE,NA
NA,1907,FALSE,NA
"Helsinki",1873,TRUE,"Finland"
NA,1854,FALSE,NA
NA,1825,FALSE,NA
NA,1905,FALSE,NA
NA,1911,FALSE,NA
NA,1917,FALSE,NA
NA,1917,FALSE,NA
NA,1886,FALSE,NA
"Oulu",1911,TRUE,"Finland"
NA,1917,FALSE,NA
"Helsinki",1895,FALSE,"Finland"
NA,1881,FALSE,NA
NA,1911,FALSE,NA
"Helsinki",1909,TRUE,"Finland"
NA,1905,FALSE,NA
NA,1908,FALSE,NA
NA,1863,FALSE,NA
NA,1901,FALSE,NA
"Helsinki",1906,FALSE,"Finland"
NA,1897,FALSE,NA
NA,1886,FALSE,NA
NA,1917,FALSE,NA
NA,1916,FALSE,NA
NA,1901,FALSE,NA
"Helsinki",1904,TRUE,"Finland"
NA,1917,FALSE,NA
"Porvoo",1912,TRUE,"Finland"
NA,1904,FALSE,NA
NA,1828,FALSE,NA
NA,1871,FALSE,NA
"Helsinki",1895,TRUE,"Finland"
NA,1917,FALSE,NA
